transaction_id,customer_id,store_id,transaction_date,transaction_time,total_amount_jpy,discount_amount_jpy,tax_amount_jpy,payment_method,cashier_id,receipt_number,coupon_id,waon_points_used,waon_points_earned,channel,basket_size_items,transaction_type
T031213,C002739,S000001,2025-10-27,13:30:15,2090,0,209,cash,K003,R102700031213,,0,10,offline,2,regular
T031214,C006991,S000001,2025-10-27,18:00:00,3220,0,322,waon,K002,R102700031214,,0,16,offline,2,quick
T031215,C001266,S000001,2025-10-27,15:05:15,14600,0,1460,card,K007,R102700031215,,0,73,offline,9,regular
T031216,C007207,S000001,2025-10-27,19:05:30,4920,0,492,cash,K006,R102700031216,,0,24,omni,7,regular
T031217,C006915,S000001,2025-10-27,19:50:00,2426,94,243,waon,K001,R102700031217,,0,12,omni,3,regular
T031218,C000493,S000001,2025-10-27,18:35:45,1711,29,171,waon,K007,R102700031218,,0,8,offline,2,regular
T031219,C001338,S000001,2025-10-27,18:30:30,4060,0,406,card,K005,R102700031219,,0,20,offline,8,regular
T031220,C002445,S000001,2025-10-27,12:05:30,3640,0,364,waon,K002,R102700031220,,0,18,offline,6,regular
T031221,C005745,S000001,2025-10-27,18:05:45,1620,0,162,mobile,K001,R102700031221,,288,8,offline,3,quick
T031222,C000949,S000001,2025-10-27,16:55:30,15010,0,1501,mobile,K007,R102700031222,,0,75,offline,9,stockup
T031223,C004557,S000001,2025-10-27,12:00:00,3200,0,320,card,K006,R102700031223,,0,16,offline,4,quick
T031224,C006116,S000001,2025-10-27,15:50:00,12100,0,1210,mobile,K011,R102700031224,,0,60,offline,7,regular
T031225,C006581,S000001,2025-10-27,16:45:30,3270,0,327,cash,K009,R102700031225,,0,16,offline,3,regular
T031226,C004757,S000001,2025-10-28,16:10:00,12540,0,1254,waon,K007,R102800031226,,0,62,omni,14,stockup
T031227,C004091,S000001,2025-10-28,14:45:15,1790,0,179,card,K004,R102800031227,,0,8,offline,2,regular
T031228,C004000,S000001,2025-10-28,16:00:30,3270,0,327,waon,K011,R102800031228,,0,16,offline,2,quick
T031229,C006612,S000001,2025-10-28,12:20:30,6740,0,674,card,K002,R102800031229,,0,33,offline,4,quick
T031230,C004155,S000001,2025-10-28,16:20:30,2140,0,214,waon,K006,R102800031230,,0,10,offline,1,quick
T031231,C005337,S000001,2025-10-28,09:15:30,8830,0,883,card,K010,R102800031231,,0,44,offline,5,regular
T031232,C007105,S000001,2025-10-28,19:45:15,1480,0,148,card,K007,R102800031232,,0,7,offline,1,quick
T031233,C004122,S000001,2025-10-28,16:25:45,7090,0,709,card,K004,R102800031233,,0,35,offline,3,quick
T031234,C000227,S000001,2025-10-28,14:10:00,2215,5,222,card,K003,R102800031234,,0,11,offline,3,regular
T031235,C003861,S000001,2025-10-28,21:15:45,8150,0,815,waon,K003,R102800031235,,762,40,omni,4,regular
T031236,C001280,S000001,2025-10-28,18:55:45,6890,0,689,waon,K005,R102800031236,,553,34,offline,4,regular
T031237,C002881,S000001,2025-10-28,16:55:30,9210,0,921,waon,K011,R102800031237,,179,46,offline,3,quick
T031238,C006514,S000001,2025-10-28,20:05:30,9949,51,995,card,K008,R102800031238,,0,49,offline,6,regular
T031239,C005373,S000001,2025-10-28,19:35:00,3560,0,356,waon,K008,R102800031239,,240,17,offline,2,regular
T031240,C007090,S000001,2025-10-28,11:55:45,2197,163,220,mobile,K011,R102800031240,,0,10,omni,2,regular
T031241,C007519,S000001,2025-10-28,12:20:30,6060,0,606,cash,K001,R102800031241,,0,30,offline,7,regular
T031242,C000510,S000001,2025-10-28,12:40:30,1743,197,174,card,K003,R102800031242,,0,8,offline,1,quick
T031243,C003278,S000001,2025-10-28,19:40:00,10800,0,1080,card,K003,R102800031243,,0,54,offline,7,stockup
T031244,C003781,S000001,2025-10-28,20:05:45,2912,98,291,card,K011,R102800031244,,0,14,offline,3,quick
T031245,C004556,S000001,2025-10-28,16:05:45,1990,0,199,waon,K012,R102800031245,,404,9,offline,1,quick
T031246,C002512,S000001,2025-10-28,11:15:30,4740,0,474,card,K002,R102800031246,,0,23,offline,4,quick
T031247,C002208,S000001,2025-10-28,11:45:45,5360,0,536,cash,K005,R102800031247,,0,26,offline,8,stockup
T031248,C003560,S000001,2025-10-28,12:25:30,6770,0,677,card,K010,R102800031248,,0,33,offline,4,regular
T031249,C001058,S000001,2025-10-28,12:25:15,4300,0,430,cash,K001,R102800031249,,0,21,offline,5,regular
T031250,C001779,S000001,2025-10-28,20:40:00,980,0,98,cash,K008,R102800031250,,0,4,offline,3,quick
T031251,C003756,S000001,2025-10-28,12:20:30,2880,0,288,card,K005,R102800031251,,0,14,offline,2,regular
T031252,C004694,S000001,2025-10-28,12:30:15,1600,0,160,waon,K006,R102800031252,,0,8,offline,2,quick
T031253,C002509,S000001,2025-10-28,10:05:30,2740,10,274,card,K007,R102800031253,,0,13,offline,4,regular
T031254,C004427,S000001,2025-10-28,20:30:15,5876,394,588,mobile,K007,R102800031254,CP0011,0,29,offline,4,regular
T031255,C005103,S000001,2025-10-28,22:35:45,3664,116,366,cash,K012,R102800031255,,0,18,offline,2,regular
T031256,C005045,S000001,2025-10-28,19:25:00,20480,0,2048,waon,K011,R102800031256,,342,102,offline,13,stockup
T031257,C004586,S000001,2025-10-28,15:05:30,1420,80,142,card,K003,R102800031257,,0,7,offline,2,regular
T031258,C000097,S000001,2025-10-28,12:05:15,4600,0,460,card,K002,R102800031258,,0,23,offline,7,regular
T031259,C003885,S000001,2025-10-28,15:25:45,1660,0,166,cash,K010,R102800031259,,0,8,offline,4,quick
T031260,C005550,S000001,2025-10-28,13:30:00,1700,0,170,waon,K007,R102800031260,,0,8,offline,2,quick
T031261,C004799,S000001,2025-10-28,17:05:30,8549,91,855,cash,K005,R102800031261,,0,42,offline,4,regular
T031262,C002995,S000001,2025-10-28,19:10:45,1993,37,199,card,K008,R102800031262,,0,9,offline,4,quick
T031263,C006086,S000001,2025-10-28,20:05:45,2300,0,230,waon,K010,R102800031263,,91,11,offline,3,regular
T031264,C003496,S000001,2025-10-28,17:20:15,1156,54,116,cash,K006,R102800031264,CP0011,0,5,offline,3,quick
T031265,C007282,S000001,2025-10-28,13:50:45,3860,0,386,cash,K002,R102800031265,,0,19,offline,5,regular
T031266,C002406,S000001,2025-10-28,20:20:45,2110,0,211,card,K012,R102800031266,,0,10,offline,1,quick
T031267,C006817,S000001,2025-10-28,18:15:30,1470,0,147,mobile,K007,R102800031267,,0,7,offline,2,quick
T031268,C007051,S000001,2025-10-28,11:45:15,4560,0,456,mobile,K003,R102800031268,,0,22,offline,4,regular
T031269,C000664,S000001,2025-10-28,18:55:45,2340,0,234,card,K011,R102800031269,,0,11,offline,3,quick
T031270,C003595,S000001,2025-10-28,09:25:00,2620,0,262,waon,K007,R102800031270,,482,13,offline,2,quick
T031271,C000323,S000001,2025-10-28,20:45:45,800,0,80,card,K002,R102800031271,,0,4,offline,2,regular
T031272,C006985,S000001,2025-10-28,12:20:30,6240,0,624,cash,K006,R102800031272,,0,31,omni,3,quick
T031273,C004968,S000001,2025-10-28,12:05:00,1810,0,181,waon,K012,R102800031273,,155,9,offline,2,quick
T031274,C002344,S000001,2025-10-28,15:10:15,2620,0,262,mobile,K002,R102800031274,,0,13,offline,2,quick
T031275,C006289,S000001,2025-10-28,17:30:45,2380,0,238,waon,K002,R102800031275,,0,11,offline,2,quick
T031276,C002955,S000001,2025-10-28,09:40:15,8524,46,852,waon,K001,R102800031276,,0,42,offline,7,regular
T031277,C003868,S000001,2025-10-28,12:55:15,1930,0,193,waon,K010,R102800031277,,0,9,offline,3,quick
T031278,C003692,S000001,2025-10-28,14:50:30,5480,0,548,card,K002,R102800031278,,0,27,offline,4,regular
T031279,C001573,S000001,2025-10-28,11:10:45,9660,0,966,mobile,K012,R102800031279,,0,48,offline,9,stockup
T031280,C006979,S000001,2025-10-28,13:50:15,6780,0,678,cash,K011,R102800031280,,0,33,offline,5,regular
T031281,C006348,S000001,2025-10-28,13:25:00,10570,0,1057,mobile,K003,R102800031281,,0,52,offline,4,quick
T031282,C005362,S000001,2025-10-28,19:50:00,12660,0,1266,card,K008,R102800031282,,0,63,offline,10,stockup
T031283,C000822,S000001,2025-10-28,15:35:30,2580,0,258,waon,K004,R102800031283,,0,12,offline,3,regular
T031284,C006676,S000001,2025-10-28,20:20:30,750,0,75,card,K011,R102800031284,,0,3,offline,1,quick
T031285,C004903,S000001,2025-10-28,13:20:00,13920,0,1392,cash,K010,R102800031285,,0,69,offline,5,quick
T031286,C003751,S000001,2025-10-28,19:00:45,10990,0,1099,card,K011,R102800031286,,0,54,offline,8,regular
T031287,C003970,S000001,2025-10-28,19:10:00,2150,0,215,cash,K001,R102800031287,,0,10,offline,3,quick
T031288,C001469,S000001,2025-10-28,21:55:00,1340,0,134,card,K001,R102800031288,,0,6,offline,2,quick
T031289,C006546,S000001,2025-10-28,17:40:45,5111,59,511,mobile,K010,R102800031289,CP0011,342,25,offline,6,regular
T031290,C005445,S000001,2025-10-28,17:05:45,3830,0,383,card,K007,R102800031290,,0,19,offline,2,quick
T031291,C004110,S000001,2025-10-28,18:50:00,950,0,95,cash,K008,R102800031291,,0,4,offline,1,quick
T031292,C005880,S000001,2025-10-28,11:10:15,13340,0,1334,card,K012,R102800031292,,0,66,offline,6,regular
T031293,C003143,S000001,2025-10-28,18:30:15,2980,0,298,cash,K006,R102800031293,,0,14,offline,3,quick
T031294,C003541,S000001,2025-10-28,12:20:30,4680,0,468,waon,K011,R102800031294,,0,23,offline,3,regular
T031295,C006394,S000001,2025-10-28,11:30:30,1820,0,182,waon,K010,R102800031295,,497,9,offline,3,quick
T031296,C004194,S000001,2025-10-28,16:55:00,6482,128,648,mobile,K005,R102800031296,CP0011,0,32,offline,4,regular
T031297,C002329,S000001,2025-10-28,12:10:45,2280,0,228,mobile,K003,R102800031297,,0,11,offline,2,quick
T031298,C001677,S000001,2025-10-28,19:20:45,1445,95,144,waon,K010,R102800031298,,317,7,offline,3,regular
T031299,C001694,S000001,2025-10-28,13:45:45,2960,0,296,card,K011,R102800031299,,0,14,offline,5,regular
T031300,C003610,S000001,2025-10-28,14:55:45,17490,0,1749,cash,K007,R102800031300,,0,87,offline,12,stockup
T031301,C003377,S000001,2025-10-28,12:50:15,2330,0,233,waon,K009,R102800031301,,0,11,offline,4,quick
T031302,C000721,S000001,2025-10-28,17:10:45,7518,162,752,waon,K011,R102800031302,,0,37,offline,6,regular
T031303,C004880,S000001,2025-10-28,16:00:45,810,0,81,waon,K012,R102800031303,,0,4,offline,3,quick
T031304,C004309,S000001,2025-10-28,18:45:15,5050,0,505,waon,K002,R102800031304,,0,25,offline,6,stockup
T031305,C000878,S000001,2025-10-28,20:10:30,4220,0,422,mobile,K012,R102800031305,,128,21,offline,4,quick
T031306,C000071,S000001,2025-10-28,12:20:00,3760,0,376,mobile,K008,R102800031306,,0,18,offline,3,regular
T031307,C000707,S000001,2025-10-28,12:40:00,3190,0,319,card,K009,R102800031307,,0,15,offline,3,regular
T031308,C003602,S000001,2025-10-28,21:30:15,5935,365,594,waon,K008,R102800031308,,0,29,offline,5,quick
T031309,C000655,S000001,2025-10-28,20:20:15,9130,0,913,card,K012,R102800031309,,0,45,offline,5,regular
T031310,C000640,S000001,2025-10-28,19:20:15,20570,0,2057,mobile,K010,R102800031310,,0,102,offline,10,stockup
T031311,C001343,S000001,2025-10-28,13:40:15,8080,0,808,card,K004,R102800031311,,0,40,offline,3,quick
T031312,C001565,S000001,2025-10-29,14:30:15,3520,0,352,waon,K010,R102900031312,,0,17,offline,3,regular
T031313,C003404,S000001,2025-10-29,13:55:00,400,0,40,card,K002,R102900031313,,0,2,offline,2,quick
T031314,C005672,S000001,2025-10-29,17:45:15,9953,87,995,cash,K010,R102900031314,,0,49,offline,9,stockup
T031315,C000504,S000001,2025-10-29,19:30:30,2130,0,213,waon,K010,R102900031315,,623,10,offline,2,regular
T031316,C006193,S000001,2025-10-29,18:40:30,4596,194,460,waon,K004,R102900031316,,0,22,offline,3,regular
T031317,C006423,S000001,2025-10-29,15:15:30,11309,71,1131,card,K006,R102900031317,CP0011,0,56,offline,8,stockup
T031318,C005531,S000001,2025-10-29,17:40:15,10620,0,1062,mobile,K012,R102900031318,,0,53,offline,8,stockup
T031319,C007544,S000001,2025-10-29,19:45:15,6530,0,653,card,K002,R102900031319,,0,32,offline,3,quick
T031320,C005375,S000001,2025-10-29,12:10:30,4110,0,411,cash,K011,R102900031320,,0,20,offline,4,regular
T031321,C005657,S000001,2025-10-29,16:00:45,2000,0,200,cash,K008,R102900031321,,0,10,offline,1,quick
T031322,C000293,S000001,2025-10-29,16:30:45,4100,0,410,mobile,K001,R102900031322,,0,20,offline,3,quick
T031323,C003007,S000001,2025-10-29,12:45:15,5990,0,599,mobile,K001,R102900031323,,0,29,offline,4,regular
T031324,C005643,S000001,2025-10-29,19:05:00,4350,0,435,cash,K010,R102900031324,,0,21,offline,5,regular
T031325,C007616,S000001,2025-10-29,20:05:45,10460,0,1046,waon,K009,R102900031325,,0,52,offline,8,regular
T031326,C007148,S000001,2025-10-29,16:15:30,1980,0,198,cash,K006,R102900031326,,0,9,offline,3,quick
T031327,C000940,S000001,2025-10-29,17:35:00,2620,0,262,waon,K003,R102900031327,,0,13,offline,2,regular
T031328,C002384,S000001,2025-10-29,16:10:30,670,0,67,cash,K011,R102900031328,,0,3,offline,1,quick
T031329,C000357,S000001,2025-10-29,12:35:15,4308,72,431,card,K003,R102900031329,CP0011,0,21,offline,4,regular
T031330,C007455,S000001,2025-10-29,17:40:15,9380,110,938,card,K006,R102900031330,,0,46,omni,5,regular
T031331,C003115,S000001,2025-10-29,14:15:00,810,0,81,waon,K003,R102900031331,,53,4,offline,3,quick
T031332,C000222,S000001,2025-10-29,11:30:00,4460,0,446,card,K006,R102900031332,,0,22,omni,7,regular
T031333,C004450,S000001,2025-10-29,16:55:45,4450,0,445,card,K010,R102900031333,,0,22,offline,5,regular
T031334,C006564,S000001,2025-10-29,13:00:00,4850,0,485,mobile,K009,R102900031334,,0,24,offline,4,regular
T031335,C002132,S000001,2025-10-29,12:35:30,1190,0,119,cash,K006,R102900031335,,0,5,offline,3,quick
T031336,C005783,S000001,2025-10-29,11:35:30,1170,0,117,cash,K007,R102900031336,,0,5,offline,1,quick
T031337,C006685,S000001,2025-10-29,16:05:30,2340,0,234,cash,K002,R102900031337,,0,11,offline,5,regular
T031338,C003289,S000001,2025-10-29,20:35:45,2340,0,234,card,K003,R102900031338,,0,11,offline,2,quick
T031339,C004464,S000001,2025-10-29,14:10:00,2160,0,216,card,K007,R102900031339,,0,10,offline,4,quick
T031340,C000777,S000001,2025-10-29,17:45:00,2680,0,268,card,K012,R102900031340,,0,13,omni,2,regular
T031341,C001281,S000001,2025-10-29,19:40:45,4770,0,477,waon,K006,R102900031341,,774,23,offline,3,regular
T031342,C000053,S000001,2025-10-29,20:40:30,1508,52,151,waon,K003,R102900031342,,0,7,omni,1,quick
T031343,C000107,S000001,2025-10-29,14:10:00,5580,0,558,mobile,K008,R102900031343,,0,27,offline,4,quick
T031344,C007580,S000001,2025-10-29,11:55:00,13142,228,1314,waon,K007,R102900031344,,0,65,offline,11,stockup
T031345,C001713,S000001,2025-10-29,16:10:00,1850,0,185,card,K005,R102900031345,,0,9,offline,1,quick
T031346,C003542,S000001,2025-10-29,13:50:00,2950,0,295,mobile,K005,R102900031346,,0,14,offline,3,quick
T031347,C003113,S000001,2025-10-29,19:35:30,343,17,34,waon,K012,R102900031347,,0,1,offline,1,quick
T031348,C000883,S000001,2025-10-29,12:00:00,4090,0,409,waon,K009,R102900031348,,611,20,offline,4,regular
T031349,C003700,S000001,2025-10-29,13:25:15,13130,0,1313,mobile,K011,R102900031349,,0,65,offline,10,stockup
T031350,C002063,S000001,2025-10-29,15:25:30,5240,0,524,cash,K008,R102900031350,,0,26,offline,4,quick
T031351,C000523,S000001,2025-10-29,18:35:45,2422,8,242,cash,K010,R102900031351,,0,12,offline,3,regular
T031352,C006335,S000001,2025-10-29,17:55:15,5388,402,539,waon,K001,R102900031352,CP0011,366,26,offline,3,quick
T031353,C005446,S000001,2025-10-29,21:20:00,2160,0,216,mobile,K010,R102900031353,,0,10,offline,2,quick
T031354,C001015,S000001,2025-10-29,20:30:00,17775,745,1778,cash,K005,R102900031354,,0,88,offline,8,regular
T031355,C003404,S000001,2025-10-29,10:35:15,4320,0,432,waon,K004,R102900031355,,0,21,omni,3,regular
T031356,C005719,S000001,2025-10-29,13:20:30,850,0,85,cash,K004,R102900031356,,0,4,offline,2,regular
T031357,C005104,S000001,2025-10-29,18:20:00,5420,0,542,cash,K003,R102900031357,,0,27,offline,3,quick
T031358,C005685,S000001,2025-10-29,21:20:30,1200,0,120,mobile,K010,R102900031358,,0,6,offline,5,regular
T031359,C002438,S000001,2025-10-29,11:40:30,390,0,39,mobile,K008,R102900031359,,111,1,offline,1,quick
T031360,C001430,S000001,2025-10-29,17:10:00,3206,34,321,waon,K002,R102900031360,,0,16,offline,7,quick
T031361,C007093,S000001,2025-10-29,21:40:30,3220,0,322,card,K003,R102900031361,,0,16,offline,1,quick
T031362,C003763,S000001,2025-10-29,16:15:45,2540,0,254,cash,K012,R102900031362,,0,12,offline,4,quick
T031363,C004999,S000001,2025-10-29,17:20:15,6890,0,689,waon,K004,R102900031363,,0,34,offline,4,regular
T031364,C006809,S000001,2025-10-29,19:40:45,10230,0,1023,cash,K002,R102900031364,,0,51,offline,7,regular
T031365,C006069,S000001,2025-10-29,15:55:00,10660,0,1066,cash,K004,R102900031365,,0,53,offline,8,regular
T031366,C001478,S000001,2025-10-29,18:05:45,1010,0,101,waon,K008,R102900031366,,429,5,offline,1,quick
T031367,C001032,S000001,2025-10-29,09:50:45,3702,18,370,card,K005,R102900031367,,0,18,offline,5,regular
T031368,C005655,S000001,2025-10-29,10:15:30,2590,0,259,waon,K001,R102900031368,,0,12,offline,2,regular
T031369,C006035,S000001,2025-10-29,18:35:45,2086,284,209,mobile,K007,R102900031369,,0,10,offline,1,quick
T031370,C007037,S000001,2025-10-29,12:40:15,2060,0,206,cash,K001,R102900031370,,0,10,offline,3,regular
T031371,C007671,S000001,2025-10-29,11:35:00,3178,42,318,waon,K010,R102900031371,,0,15,omni,2,quick
T031372,C003254,S000001,2025-10-29,14:20:45,13016,194,1302,waon,K005,R102900031372,CP0011,242,65,omni,12,stockup
T031373,C003768,S000001,2025-10-29,20:35:45,1500,0,150,card,K006,R102900031373,,0,7,offline,1,quick
T031374,C004732,S000001,2025-10-29,20:45:15,4220,0,422,card,K012,R102900031374,,0,21,offline,4,regular
T031375,C006033,S000001,2025-10-29,14:25:15,4040,0,404,cash,K010,R102900031375,,0,20,offline,2,quick
T031376,C003559,S000001,2025-10-29,09:55:45,6827,63,683,waon,K002,R102900031376,,0,34,offline,7,regular
T031377,C006016,S000001,2025-10-29,11:35:45,3020,0,302,card,K011,R102900031377,,0,15,offline,3,regular
T031378,C004775,S000001,2025-10-29,12:05:15,5688,72,569,waon,K009,R102900031378,,0,28,offline,8,regular
T031379,C000013,S000001,2025-10-29,13:00:00,3700,0,370,waon,K009,R102900031379,,0,18,offline,3,quick
T031380,C007255,S000001,2025-10-29,12:00:15,1280,0,128,waon,K008,R102900031380,,0,6,offline,1,quick
T031381,C004728,S000001,2025-10-29,19:35:00,6827,213,683,cash,K006,R102900031381,,0,34,offline,7,regular
T031382,C007689,S000001,2025-10-29,18:40:45,1340,0,134,mobile,K007,R102900031382,,0,6,offline,2,quick
T031383,C000754,S000001,2025-10-29,18:05:30,3570,0,357,mobile,K007,R102900031383,,0,17,offline,5,regular
T031384,C001464,S000001,2025-10-29,11:40:30,720,0,72,card,K003,R102900031384,,0,3,offline,3,quick
T031385,C003513,S000001,2025-10-29,11:55:15,14000,0,1400,waon,K010,R102900031385,,509,70,offline,11,stockup
T031386,C000750,S000001,2025-10-29,18:55:00,2210,0,221,waon,K001,R102900031386,,0,11,offline,2,quick
T031387,C000837,S000001,2025-10-29,15:40:45,2690,0,269,card,K011,R102900031387,,0,13,offline,7,regular
T031388,C007629,S000001,2025-10-29,11:40:45,4100,0,410,waon,K011,R102900031388,,85,20,offline,3,quick
T031389,C006844,S000001,2025-10-29,20:00:15,3170,0,317,waon,K008,R102900031389,,0,15,offline,5,regular
T031390,C006361,S000001,2025-10-29,11:10:00,15172,228,1517,cash,K009,R102900031390,,0,75,offline,10,stockup
T031391,C003515,S000001,2025-10-29,18:20:00,840,0,84,mobile,K001,R102900031391,,0,4,offline,2,quick
T031392,C004605,S000001,2025-10-29,12:35:45,5920,0,592,waon,K005,R102900031392,,0,29,offline,6,regular
T031393,C006660,S000001,2025-10-29,11:15:00,6640,0,664,card,K002,R102900031393,,0,33,offline,5,regular
T031394,C004230,S000001,2025-10-29,15:30:30,1120,0,112,mobile,K006,R102900031394,,0,5,omni,2,quick
T031395,C004944,S000001,2025-10-29,11:15:30,3410,0,341,cash,K001,R102900031395,,0,17,offline,2,regular
T031396,C002324,S000001,2025-10-29,19:05:45,1058,82,106,mobile,K005,R102900031396,,0,5,offline,1,quick
T031397,C004787,S000001,2025-10-30,09:10:45,1680,0,168,cash,K009,R103000031397,,0,8,offline,2,quick
T031398,C004197,S000001,2025-10-30,12:25:15,240,0,24,mobile,K011,R103000031398,,0,1,offline,1,quick
T031399,C003535,S000001,2025-10-30,20:35:00,17680,0,1768,card,K008,R103000031399,,0,88,offline,12,stockup
T031400,C005313,S000001,2025-10-30,14:20:45,2730,0,273,card,K007,R103000031400,,0,13,omni,2,regular
T031401,C003946,S000001,2025-10-30,18:10:30,6200,0,620,waon,K010,R103000031401,,0,31,offline,3,quick
T031402,C006885,S000001,2025-10-30,15:35:00,4100,0,410,cash,K009,R103000031402,,0,20,offline,3,quick
T031403,C001752,S000001,2025-10-30,10:15:15,6560,0,656,waon,K007,R103000031403,,625,32,offline,8,regular
T031404,C007504,S000001,2025-10-30,15:05:45,6482,128,648,waon,K005,R103000031404,CP0011,0,32,offline,6,stockup
T031405,C000902,S000001,2025-10-30,15:45:15,790,0,79,cash,K002,R103000031405,,0,3,omni,3,quick
T031406,C004302,S000001,2025-10-30,13:30:45,9860,0,986,card,K005,R103000031406,,0,49,offline,7,stockup
T031407,C000125,S000001,2025-10-30,11:10:30,6020,0,602,card,K001,R103000031407,,0,30,offline,4,regular
