review_id,product_id,customer_id,review_date,rating_score,sentiment_score,review_channel
RV0003766,P000004,C005122,2025-03-23,3,-0.3477,web
RV0003767,P000130,C000476,2025-08-01,5,0.8569,app
RV0003768,P000013,C000893,2025-10-18,3,-0.0238,app
RV0003769,P000035,C001660,2025-04-24,4,0.3736,web
RV0003770,P000006,C000287,2025-11-13,3,0.0432,web
RV0003771,P000096,C003298,2025-08-16,4,0.7305,app
RV0003772,P000042,C002218,2025-06-28,4,0.4599,store
RV0003773,P000049,C006493,2025-04-30,1,-0.8001,app
RV0003774,P000126,C004469,2025-09-12,4,0.3738,store
RV0003775,P000112,C005458,2025-04-25,5,1.0,web
RV0003776,P000025,C007690,2025-08-29,4,0.6073,app
RV0003777,P000121,C002569,2025-08-11,4,0.0835,store
RV0003778,P000001,C002209,2025-03-29,4,0.3811,store
RV0003779,P000101,C005037,2025-05-19,4,0.5097,app
RV0003780,P000034,C002801,2025-11-22,4,0.5498,app
RV0003781,P000129,C005111,2025-03-11,4,0.544,app
RV0003782,P000149,C000473,2025-12-31,3,0.123,web
RV0003783,P000140,C005087,2025-11-26,5,1.0,app
RV0003784,P000001,C005984,2025-11-08,1,-1.0,web
RV0003785,P000068,C003538,2025-02-18,4,0.55,app
RV0003786,P000031,C005445,2025-06-03,4,0.4762,web
RV0003787,P000096,C001970,2025-06-09,3,0.1164,app
RV0003788,P000043,C001024,2025-08-29,3,-0.2219,web
RV0003789,P000102,C005360,2025-06-03,3,0.1359,app
RV0003790,P000074,C002728,2025-04-01,4,0.3968,store
RV0003791,P000077,C001913,2025-12-22,4,0.5226,app
RV0003792,P000105,C001630,2025-08-06,3,-0.1741,web
RV0003793,P000048,C000040,2025-01-25,4,0.4578,app
RV0003794,P000023,C000586,2025-05-17,3,-0.0081,app
RV0003795,P000140,C001854,2025-08-30,2,-0.5807,app
RV0003796,P000088,C000848,2025-07-14,4,0.8291,app
RV0003797,P000149,C007364,2025-08-30,3,-0.1854,app
RV0003798,P000089,C000170,2025-05-13,5,1.0,app
RV0003799,P000085,C006924,2025-02-15,4,0.3941,web
RV0003800,P000019,C003230,2025-05-18,3,0.1564,app
RV0003801,P000024,C006365,2025-11-08,3,0.1449,app
RV0003802,P000120,C006676,2025-06-10,2,-0.5037,app
RV0003803,P000127,C007265,2025-07-29,3,0.3633,store
RV0003804,P000132,C001424,2025-05-20,4,0.512,app
RV0003805,P000018,C004151,2025-03-15,3,-0.1377,web
RV0003806,P000117,C000124,2025-09-28,5,1.0,app
RV0003807,P000041,C007371,2025-04-29,5,1.0,app
RV0003808,P000146,C001464,2025-07-26,3,-0.0625,web
RV0003809,P000008,C006540,2025-01-15,4,0.6353,app
RV0003810,P000134,C004055,2025-09-18,3,0.0493,store
RV0003811,P000011,C007147,2025-05-10,3,0.2045,app
RV0003812,P000110,C001397,2025-10-25,4,0.3586,app
RV0003813,P000139,C007179,2025-07-29,3,0.0303,app
RV0003814,P000077,C007156,2025-08-04,3,0.0562,app
RV0003815,P000106,C002712,2025-05-22,4,1.0,web
RV0003816,P000138,C002075,2025-04-12,2,-0.541,app
RV0003817,P000133,C004198,2025-11-03,4,0.5805,store
RV0003818,P000005,C005871,2025-04-20,5,1.0,app
RV0003819,P000043,C007669,2025-11-22,5,1.0,store
RV0003820,P000001,C000760,2025-05-08,2,-0.6885,app
RV0003821,P000125,C001829,2025-05-10,4,0.3728,web
RV0003822,P000028,C006445,2025-08-17,3,-0.2372,app
RV0003823,P000059,C002626,2025-09-14,4,0.2637,web
RV0003824,P000148,C004533,2025-06-10,5,1.0,app
RV0003825,P000001,C002934,2025-03-14,3,-0.0572,web
RV0003826,P000118,C001952,2025-05-04,3,-0.1433,web
RV0003827,P000041,C006866,2025-03-30,4,0.6126,web
RV0003828,P000097,C000466,2025-09-03,4,0.8062,app
RV0003829,P000060,C004040,2025-09-21,3,-0.1655,store
RV0003830,P000114,C004260,2025-12-30,3,0.1027,store
RV0003831,P000139,C004972,2025-05-11,4,0.5751,web
RV0003832,P000118,C002063,2025-08-19,2,-0.6295,app
RV0003833,P000021,C002971,2025-05-17,5,1.0,app
RV0003834,P000113,C006182,2025-01-30,4,0.4124,app
RV0003835,P000021,C001342,2025-08-02,5,0.5925,app
RV0003836,P000098,C003443,2025-02-19,4,0.4494,app
RV0003837,P000027,C006329,2025-12-31,5,1.0,app
RV0003838,P000055,C002568,2025-07-30,4,0.5181,app
RV0003839,P000001,C007125,2025-10-21,3,-0.1387,app
RV0003840,P000104,C006233,2025-07-14,5,0.9525,app
RV0003841,P000141,C001114,2025-09-22,4,0.6983,app
RV0003842,P000074,C005394,2025-08-22,4,0.6473,store
RV0003843,P000013,C007084,2025-06-23,4,0.5632,app
RV0003844,P000138,C001551,2025-07-15,4,0.3361,app
RV0003845,P000056,C000853,2025-08-18,3,-0.0527,store
RV0003846,P000147,C006935,2025-04-07,4,0.3804,app
RV0003847,P000122,C002513,2025-02-28,3,-0.2584,app
RV0003848,P000010,C001787,2025-12-31,3,-0.2742,store
RV0003849,P000049,C000256,2025-08-09,2,-0.317,app
RV0003850,P000136,C003890,2025-02-15,4,0.3576,web
RV0003851,P000117,C005904,2025-09-15,4,0.2986,app
RV0003852,P000078,C007300,2025-04-23,3,0.0936,app
RV0003853,P000082,C003259,2025-12-26,3,0.3063,app
RV0003854,P000122,C007426,2025-09-21,4,0.4122,store
RV0003855,P000083,C006581,2025-01-31,3,0.2903,app
RV0003856,P000079,C006907,2025-05-03,4,0.333,store
RV0003857,P000033,C002341,2025-12-23,3,-0.0757,app
RV0003858,P000146,C007455,2025-12-03,4,0.4144,web
RV0003859,P000026,C000078,2025-06-06,4,0.6052,web
RV0003860,P000088,C003404,2025-04-25,3,-0.1235,web
RV0003861,P000140,C002974,2025-09-07,2,-0.4385,web
RV0003862,P000135,C003400,2025-01-28,3,0.0676,web
RV0003863,P000039,C005491,2025-08-24,4,0.5853,web
RV0003864,P000143,C000780,2025-03-28,3,-0.1669,store
RV0003865,P000125,C007215,2025-03-19,3,0.1509,web
RV0003866,P000061,C001090,2025-05-17,4,0.3944,app
RV0003867,P000112,C005127,2025-03-15,5,1.0,app
RV0003868,P000078,C001059,2025-10-24,3,-0.1323,web
RV0003869,P000001,C005617,2025-12-31,4,0.5626,web
RV0003870,P000021,C002817,2025-11-18,4,0.6034,store
RV0003871,P000001,C007610,2025-09-08,3,0.0667,app
RV0003872,P000027,C001275,2025-12-18,4,0.2445,web
RV0003873,P000011,C003839,2025-05-02,3,0.1989,web
RV0003874,P000074,C003008,2025-12-31,3,-0.0759,app
RV0003875,P000145,C001591,2025-11-15,4,0.5696,web
RV0003876,P000057,C005699,2025-06-09,4,0.884,app
RV0003877,P000068,C005548,2025-06-21,4,0.5117,web
RV0003878,P000004,C005765,2025-04-22,4,0.5347,app
RV0003879,P000057,C005428,2025-08-08,5,1.0,app
RV0003880,P000148,C001410,2025-09-10,4,0.839,app
RV0003881,P000102,C007568,2025-12-31,4,0.3581,app
RV0003882,P000146,C005627,2025-02-22,4,0.3204,web
RV0003883,P000001,C000473,2025-10-12,3,0.0873,app
RV0003884,P000065,C001598,2025-11-01,3,-0.1348,app
RV0003885,P000013,C004211,2025-08-12,3,0.0568,app
RV0003886,P000057,C000917,2025-11-12,3,0.3244,app
RV0003887,P000021,C006451,2025-04-17,4,0.4376,app
RV0003888,P000146,C004109,2025-04-10,5,1.0,app
RV0003889,P000031,C000246,2025-05-03,4,0.8088,app
RV0003890,P000130,C006951,2025-04-01,3,0.0664,app
RV0003891,P000040,C001234,2025-10-12,3,0.0617,app
RV0003892,P000121,C002881,2025-07-11,3,-0.0279,app
RV0003893,P000109,C004601,2025-09-05,2,-0.5195,app
RV0003894,P000021,C006716,2025-07-23,5,0.6721,web
RV0003895,P000021,C003770,2025-11-05,2,-0.528,store
RV0003896,P000033,C006525,2025-07-22,3,0.0114,store
RV0003897,P000071,C001726,2025-10-11,4,0.4573,app
RV0003898,P000109,C004548,2025-10-10,4,0.4274,web
RV0003899,P000112,C006086,2025-10-19,4,0.6451,web
RV0003900,P000100,C006473,2025-10-30,4,0.7926,web
RV0003901,P000099,C004655,2025-10-14,4,0.329,app
RV0003902,P000117,C006126,2025-07-12,4,0.601,app
RV0003903,P000025,C004779,2025-01-05,4,0.4857,app
RV0003904,P000056,C005758,2025-07-22,4,0.6628,web
RV0003905,P000038,C006470,2025-02-25,4,0.5266,store
RV0003906,P000058,C004383,2025-12-30,3,0.0285,web
RV0003907,P000052,C006086,2025-03-19,5,1.0,app
RV0003908,P000011,C001273,2025-12-30,5,1.0,web
RV0003909,P000080,C000211,2025-08-05,3,0.0314,app
RV0003910,P000148,C002118,2025-11-28,5,1.0,web
RV0003911,P000006,C000815,2025-04-25,5,0.7382,store
RV0003912,P000023,C001719,2025-06-25,4,0.7597,app
RV0003913,P000001,C004454,2025-07-21,4,0.509,web
RV0003914,P000115,C001806,2025-01-19,3,0.0446,web
RV0003915,P000147,C003133,2025-08-05,4,0.1681,app
RV0003916,P000122,C004250,2025-10-26,4,0.4781,web
RV0003917,P000091,C007090,2025-04-22,3,-0.0372,web
RV0003918,P000014,C000114,2025-03-03,5,0.6721,store
RV0003919,P000042,C003610,2025-09-24,2,-0.5763,web
RV0003920,P000145,C000117,2025-04-21,4,0.4304,web
RV0003921,P000075,C004185,2025-03-19,4,0.2884,app
RV0003922,P000003,C003416,2025-02-18,4,0.4156,web
RV0003923,P000141,C005532,2025-11-22,3,0.1245,app
RV0003924,P000015,C000765,2025-10-19,3,0.1018,app
RV0003925,P000078,C005876,2025-03-26,3,-0.2261,app
RV0003926,P000138,C005282,2025-12-09,4,0.646,web
RV0003927,P000123,C005233,2025-05-05,3,0.0959,web
RV0003928,P000146,C001003,2025-08-11,3,-0.1207,web
RV0003929,P000147,C004690,2025-03-09,5,0.8355,app
RV0003930,P000033,C005580,2025-05-29,4,0.7571,app
RV0003931,P000071,C001784,2025-07-17,3,0.3741,web
RV0003932,P000103,C007203,2025-07-31,2,-0.2273,store
RV0003933,P000042,C000535,2025-08-10,3,0.2386,web
RV0003934,P000119,C005857,2025-02-05,5,0.9146,web
RV0003935,P000099,C003721,2025-10-07,4,0.4185,app
RV0003936,P000107,C004836,2025-09-07,4,0.6048,app
RV0003937,P000104,C000146,2025-12-31,5,1.0,app
RV0003938,P000030,C004013,2025-07-12,4,0.3671,web
RV0003939,P000130,C001367,2025-01-24,4,0.5751,web
RV0003940,P000107,C003707,2025-09-10,3,0.0688,store
RV0003941,P000005,C007547,2025-10-27,4,0.7372,store
RV0003942,P000138,C002358,2025-08-19,5,0.6584,app
RV0003943,P000121,C000737,2025-12-03,3,0.1479,app
RV0003944,P000120,C001655,2025-12-17,2,-0.7526,store
RV0003945,P000048,C001854,2025-10-13,2,-0.4785,web
RV0003946,P000116,C006547,2025-12-18,4,0.4894,web
RV0003947,P000123,C003923,2025-01-24,4,0.1545,app
RV0003948,P000143,C002616,2025-07-31,5,1.0,app
RV0003949,P000006,C004323,2025-01-31,4,0.5354,web
RV0003950,P000132,C001727,2025-12-31,5,1.0,app
RV0003951,P000104,C006234,2025-11-26,4,0.158,app
RV0003952,P000040,C003213,2025-02-06,4,0.573,app
RV0003953,P000061,C004509,2025-09-27,4,0.5037,app
RV0003954,P000146,C001808,2025-03-28,4,0.4068,app
RV0003955,P000026,C003595,2025-05-02,2,-0.4608,app
RV0003956,P000075,C005964,2025-10-29,3,-0.258,store
RV0003957,P000059,C003887,2025-10-02,3,-0.0042,web
RV0003958,P000058,C003698,2025-10-27,5,1.0,app
RV0003959,P000097,C005527,2025-08-30,3,0.2659,app
RV0003960,P000016,C007558,2025-10-09,3,0.265,store
RV0003961,P000110,C004539,2025-04-26,4,0.2765,web
RV0003962,P000145,C005320,2025-09-03,4,0.4486,web
RV0003963,P000068,C001279,2025-11-27,4,0.6099,app
RV0003964,P000149,C001261,2025-12-04,5,0.8952,app
RV0003965,P000130,C005922,2025-04-12,3,-0.0372,web
RV0003966,P000001,C007674,2025-11-29,1,-0.9335,app
RV0003967,P000003,C002422,2025-01-17,3,0.1407,store
RV0003968,P000041,C000414,2025-06-05,4,0.5372,web
RV0003969,P000138,C004570,2025-05-11,2,-0.228,app
RV0003970,P000077,C000796,2025-11-04,5,0.8633,app
RV0003971,P000026,C002903,2025-08-29,4,0.5308,web
RV0003972,P000010,C002977,2025-01-05,2,-0.6959,app
RV0003973,P000127,C002295,2025-05-17,4,0.9104,app
RV0003974,P000094,C005476,2025-09-17,4,0.4226,store
RV0003975,P000028,C007333,2025-02-28,4,0.4547,web
RV0003976,P000056,C006935,2025-08-17,4,0.1139,app
RV0003977,P000005,C005767,2025-02-19,3,-0.2177,store
RV0003978,P000130,C002039,2025-07-23,3,0.0497,app
RV0003979,P000009,C003425,2025-04-24,4,0.6003,store
RV0003980,P000055,C004848,2025-04-14,3,0.1556,web
RV0003981,P000141,C007067,2025-01-14,4,0.1381,app
RV0003982,P000143,C005126,2025-06-29,5,0.9926,web
RV0003983,P000082,C003444,2025-09-01,3,-0.2097,web
RV0003984,P000060,C003064,2025-08-22,3,0.0801,web
RV0003985,P000108,C004297,2025-04-15,3,-0.0273,store
RV0003986,P000104,C007713,2025-12-20,5,0.7009,store
RV0003987,P000107,C007232,2025-03-29,4,0.7782,web
RV0003988,P000029,C003506,2025-05-12,5,1.0,app
RV0003989,P000120,C000815,2025-04-23,4,0.7354,app
RV0003990,P000121,C002453,2025-10-07,3,-0.2302,web
RV0003991,P000067,C001746,2025-03-30,3,0.0466,app
RV0003992,P000115,C000170,2025-12-31,4,0.6993,app
RV0003993,P000121,C001152,2025-05-13,3,0.2395,web
RV0003994,P000016,C006012,2025-08-18,4,0.4816,app
RV0003995,P000016,C000189,2025-08-23,3,-0.0111,app
RV0003996,P000119,C001394,2025-11-15,3,0.0495,app
RV0003997,P000138,C002462,2025-10-30,3,0.4256,app
RV0003998,P000049,C001360,2025-09-28,5,0.7699,app
RV0003999,P000122,C006389,2025-01-27,4,0.5669,app
RV0004000,P000146,C001219,2025-07-06,3,-0.2272,app
RV0004001,P000071,C004197,2025-07-10,4,0.2321,app
RV0004002,P000126,C005570,2025-12-07,5,1.0,web
RV0004003,P000111,C003842,2025-10-16,4,0.7142,app
RV0004004,P000140,C004921,2025-02-16,3,-0.0558,web
RV0004005,P000091,C003671,2025-09-17,3,-0.092,store
RV0004006,P000096,C004157,2025-12-23,5,1.0,app
RV0004007,P000117,C004449,2025-02-01,4,0.894,web
RV0004008,P000001,C005236,2025-12-31,3,-0.0243,app
RV0004009,P000147,C007048,2025-07-30,3,0.1001,web
RV0004010,P000005,C000689,2025-03-24,5,1.0,store
RV0004011,P000001,C003833,2025-08-17,4,0.3108,app
RV0004012,P000127,C002299,2025-08-21,4,0.7467,app
RV0004013,P000104,C004196,2025-07-09,3,0.1632,store
RV0004014,P000063,C001967,2025-06-30,4,0.6609,web
RV0004015,P000002,C006051,2025-09-08,4,0.4087,app
RV0004016,P000103,C001883,2025-09-21,4,0.6412,app
RV0004017,P000147,C000941,2025-09-03,3,0.1475,web
RV0004018,P000042,C004423,2025-10-23,3,0.1554,web
RV0004019,P000107,C006576,2025-05-02,2,-0.6724,web
RV0004020,P000103,C007144,2025-07-03,4,0.4043,app
RV0004021,P000011,C007067,2025-06-05,4,0.9687,app
RV0004022,P000042,C002307,2025-11-30,4,0.5251,app
RV0004023,P000073,C002435,2025-10-03,1,-0.9163,web
RV0004024,P000017,C002101,2025-11-18,3,-0.1001,store
RV0004025,P000062,C002874,2025-11-09,3,-0.1005,app
RV0004026,P000143,C002325,2025-05-21,3,0.2604,app
RV0004027,P000150,C007348,2025-07-10,4,0.3295,app
RV0004028,P000025,C005246,2025-04-21,4,0.4981,app
RV0004029,P000063,C003111,2025-12-31,5,1.0,app
RV0004030,P000085,C003888,2025-01-19,3,0.1245,web
RV0004031,P000045,C004873,2025-09-12,3,-0.1562,web
RV0004032,P000061,C004804,2025-03-29,4,0.3036,app
RV0004033,P000069,C006588,2025-09-03,3,-0.0848,web
RV0004034,P000085,C007046,2025-02-12,2,-0.7197,app
RV0004035,P000015,C005197,2025-12-31,4,0.5264,web
RV0004036,P000109,C002374,2025-10-11,3,-0.0347,store
RV0004037,P000110,C006516,2025-09-12,4,0.7001,store
RV0004038,P000101,C004369,2025-09-29,4,0.2802,app
RV0004039,P000135,C004145,2025-05-26,4,0.489,app
RV0004040,P000007,C002365,2025-03-15,3,0.2141,app
RV0004041,P000116,C005381,2025-07-23,3,0.0359,store
RV0004042,P000055,C006809,2025-10-02,2,-0.5776,app
RV0004043,P000003,C005383,2025-01-14,4,0.4068,app
RV0004044,P000136,C002298,2025-08-22,2,-0.596,web
RV0004045,P000042,C007328,2025-12-06,4,0.2706,web
RV0004046,P000091,C006808,2025-03-30,4,0.484,app
RV0004047,P000074,C001373,2025-03-27,4,0.6299,store
RV0004048,P000058,C000423,2025-08-28,3,0.144,store
RV0004049,P000112,C004574,2025-05-04,4,0.5032,store
RV0004050,P000082,C006537,2025-08-21,3,0.2699,app
RV0004051,P000041,C004938,2025-03-22,3,0.1043,web
RV0004052,P000017,C006335,2025-04-15,5,0.914,web
RV0004053,P000013,C001869,2025-12-31,4,0.3069,app
RV0004054,P000021,C007277,2025-10-19,3,0.063,app
RV0004055,P000141,C003812,2025-02-09,2,-0.5594,app
RV0004056,P000149,C002070,2025-09-01,4,0.5241,web
RV0004057,P000111,C004044,2025-03-04,4,0.5529,web
RV0004058,P000110,C004308,2025-12-22,4,0.5501,app
RV0004059,P000130,C002377,2025-04-18,4,0.4734,app
RV0004060,P000097,C002116,2025-12-03,3,-0.017,app
RV0004061,P000042,C002219,2025-05-26,3,0.1788,store
RV0004062,P000034,C005847,2025-12-01,4,0.7602,app
RV0004063,P000117,C004617,2025-03-07,3,-0.3119,web
RV0004064,P000143,C002140,2025-09-17,4,0.4635,web
RV0004065,P000001,C002750,2025-02-09,4,0.632,web
RV0004066,P000093,C002485,2025-02-27,5,1.0,web
RV0004067,P000127,C006389,2025-04-16,5,0.672,web
RV0004068,P000104,C003764,2025-10-17,3,0.1833,app
RV0004069,P000011,C004149,2025-09-22,3,0.2598,web
RV0004070,P000147,C004762,2025-10-30,3,-0.0068,app
RV0004071,P000126,C006765,2025-02-14,3,-0.1827,store
RV0004072,P000005,C003665,2025-08-15,3,0.17,store
RV0004073,P000024,C005060,2025-11-12,5,0.8943,web
RV0004074,P000092,C002887,2025-12-22,5,1.0,store
RV0004075,P000137,C003986,2025-01-29,3,-0.2542,web
RV0004076,P000142,C006415,2025-08-21,4,0.082,store
RV0004077,P000136,C005665,2025-04-19,3,0.0275,web
RV0004078,P000043,C004304,2025-02-01,4,0.6712,app
RV0004079,P000111,C002288,2025-07-21,2,-0.5127,web
RV0004080,P000140,C006814,2025-09-17,3,0.3166,app
RV0004081,P000078,C002748,2025-12-31,3,-0.1534,app
RV0004082,P000007,C004543,2025-03-03,4,0.4447,app
RV0004083,P000004,C000512,2025-08-28,3,-0.2685,app
RV0004084,P000002,C001699,2025-09-29,4,0.3612,web
RV0004085,P000026,C004267,2025-09-01,4,0.639,app
RV0004086,P000075,C000590,2025-09-24,3,0.2911,app
RV0004087,P000001,C005477,2025-08-16,4,0.5129,web
RV0004088,P000017,C000081,2025-09-09,4,0.1455,app
RV0004089,P000005,C001736,2025-07-12,2,-0.4654,app
RV0004090,P000049,C007248,2025-04-21,5,0.729,web
RV0004091,P000016,C000941,2025-08-11,4,0.3215,app
RV0004092,P000024,C004155,2025-08-24,4,0.2167,web
RV0004093,P000086,C007110,2025-05-21,3,0.1823,store
RV0004094,P000001,C001449,2025-02-28,4,0.4131,web
RV0004095,P000107,C004847,2025-07-27,4,0.4371,app
RV0004096,P000001,C003656,2025-08-06,3,0.0423,web
RV0004097,P000021,C003018,2025-01-15,3,0.2402,store
RV0004098,P000107,C007490,2025-11-10,4,0.4839,web
RV0004099,P000133,C002182,2025-08-08,3,-0.0087,web
RV0004100,P000084,C000559,2025-07-06,2,-0.7451,app
RV0004101,P000107,C001369,2025-07-04,3,-0.0904,app
RV0004102,P000025,C002066,2025-03-02,4,0.5613,app
RV0004103,P000143,C001894,2025-12-21,3,0.0976,web
RV0004104,P000132,C003942,2025-05-17,4,0.5367,web
RV0004105,P000126,C000516,2025-02-07,2,-0.5529,app
RV0004106,P000107,C000714,2025-05-04,4,0.5964,app
RV0004107,P000005,C006812,2025-12-17,4,0.215,app
RV0004108,P000044,C005487,2025-04-18,2,-0.5434,app
RV0004109,P000097,C001822,2025-07-02,3,0.1978,web
RV0004110,P000001,C002420,2025-05-24,3,0.1407,app
RV0004111,P000005,C007016,2025-10-16,3,-0.0752,web
RV0004112,P000149,C006791,2025-05-24,5,0.9557,app
RV0004113,P000001,C000109,2025-07-26,4,0.5421,web
RV0004114,P000138,C000317,2025-10-13,5,1.0,web
RV0004115,P000090,C000524,2025-06-25,3,-0.0344,web
RV0004116,P000097,C005723,2025-11-08,2,-0.6069,web
RV0004117,P000070,C001185,2025-01-29,3,-0.4858,app
RV0004118,P000146,C007391,2025-08-07,4,0.618,app
RV0004119,P000016,C006612,2025-04-12,2,-0.613,web
RV0004120,P000059,C002641,2025-05-22,2,-0.292,app
RV0004121,P000060,C006587,2025-09-13,4,0.8741,web
RV0004122,P000123,C005279,2025-09-01,4,0.2618,app
RV0004123,P000143,C005061,2025-06-07,3,-0.1604,app
RV0004124,P000093,C006330,2025-10-25,5,0.8088,store
RV0004125,P000021,C000292,2025-09-28,5,1.0,app
RV0004126,P000078,C000848,2025-12-16,5,0.8215,app
RV0004127,P000139,C005559,2025-05-27,4,0.7624,app
RV0004128,P000134,C002508,2025-07-29,3,0.1673,store
RV0004129,P000024,C006926,2025-07-03,4,0.4113,app
RV0004130,P000094,C004317,2025-09-04,4,0.6518,app
RV0004131,P000049,C001008,2025-11-17,2,-0.5447,app
RV0004132,P000149,C001410,2025-03-24,3,-0.1776,app
RV0004133,P000042,C005740,2025-05-31,2,-0.4211,app
RV0004134,P000142,C004722,2025-01-10,4,0.6926,app
RV0004135,P000024,C000571,2025-12-20,4,0.6981,app
RV0004136,P000043,C005618,2025-10-01,3,0.0984,app
RV0004137,P000085,C004980,2025-04-29,4,0.4812,web
RV0004138,P000104,C007084,2025-12-02,3,0.1354,store
RV0004139,P000104,C004089,2025-03-17,3,-0.2116,app
RV0004140,P000002,C000327,2025-02-03,4,0.4367,web
RV0004141,P000022,C003775,2025-07-15,4,0.2126,web
RV0004142,P000023,C004999,2025-01-20,5,0.7454,app
RV0004143,P000001,C006676,2025-04-05,5,1.0,app
RV0004144,P000001,C003162,2025-04-16,4,0.4225,web
RV0004145,P000130,C002600,2025-08-18,3,0.1329,web
RV0004146,P000117,C005348,2025-10-19,3,0.1477,app
RV0004147,P000008,C003400,2025-03-14,3,-0.0667,app
RV0004148,P000071,C003644,2025-12-31,4,0.4979,app
RV0004149,P000107,C006964,2025-09-25,3,0.034,app
RV0004150,P000116,C000160,2025-04-07,3,0.0358,web
RV0004151,P000074,C002701,2025-03-16,5,1.0,app
RV0004152,P000031,C003649,2025-04-16,3,-0.0166,app
RV0004153,P000116,C002628,2025-12-16,4,0.6057,app
RV0004154,P000107,C003580,2025-12-28,3,0.1803,app
RV0004155,P000030,C007245,2025-05-31,3,-0.0161,app
RV0004156,P000086,C001949,2025-04-25,3,-0.0622,app
RV0004157,P000135,C002696,2025-12-09,3,0.2098,app
RV0004158,P000017,C002373,2025-04-22,4,0.6543,app
RV0004159,P000135,C003499,2025-02-08,4,0.6488,store
RV0004160,P000030,C005824,2025-10-20,5,1.0,web
RV0004161,P000090,C002993,2025-09-28,3,-0.2042,app
RV0004162,P000029,C007231,2025-04-29,3,0.1637,web
RV0004163,P000001,C001746,2025-05-05,4,0.4111,app
RV0004164,P000024,C006548,2025-08-22,4,0.5724,web
RV0004165,P000016,C001314,2025-08-17,4,0.4907,app
RV0004166,P000085,C000632,2025-03-13,3,-0.128,app
RV0004167,P000107,C003205,2025-10-19,2,-0.5165,store
RV0004168,P000015,C003901,2025-06-08,3,-0.179,app
RV0004169,P000028,C007514,2025-12-31,5,1.0,app
RV0004170,P000055,C004927,2025-06-15,3,-0.0046,web
RV0004171,P000078,C000592,2025-03-24,3,-0.1604,app
RV0004172,P000005,C005786,2025-01-29,2,-0.2967,store
RV0004173,P000103,C004922,2025-03-11,3,0.3116,app
RV0004174,P000126,C001539,2025-07-17,4,0.5118,web
RV0004175,P000008,C004175,2025-09-23,4,0.5948,web
RV0004176,P000047,C001514,2025-12-15,4,0.5708,app
RV0004177,P000090,C005786,2025-06-28,3,0.0878,web
RV0004178,P000042,C000026,2025-04-03,4,0.6098,app
RV0004179,P000055,C004653,2025-10-04,4,0.5369,app
RV0004180,P000104,C002612,2025-08-03,3,-0.0683,app
RV0004181,P000073,C001749,2025-09-01,3,-0.014,app
RV0004182,P000128,C007597,2025-09-07,4,0.6721,web
RV0004183,P000091,C003119,2025-04-25,5,0.853,app
RV0004184,P000061,C002792,2025-05-25,4,0.4704,app
RV0004185,P000035,C003838,2025-05-26,3,-0.1568,app
RV0004186,P000147,C000797,2025-05-09,3,-0.0783,store
RV0004187,P000101,C003680,2025-08-21,5,0.9451,app
RV0004188,P000025,C004605,2025-03-07,3,-0.059,store
RV0004189,P000027,C007313,2025-03-02,4,0.5782,app
RV0004190,P000066,C003419,2025-11-08,4,0.5277,app
RV0004191,P000129,C000596,2025-12-06,3,0.2406,app
RV0004192,P000146,C006545,2025-06-11,2,-0.4331,web
RV0004193,P000106,C003707,2025-12-21,5,1.0,app
RV0004194,P000015,C000317,2025-06-15,5,0.8624,app
RV0004195,P000122,C005922,2025-07-11,4,0.7757,app
RV0004196,P000020,C001236,2025-07-15,4,0.5305,app
RV0004197,P000001,C000262,2025-12-31,5,0.8949,web
RV0004198,P000078,C002074,2025-01-19,3,-0.0892,app
